,"word","pron","freq","len","phlen"
11844,"inlandsmarkt","inlantsmarkt","1.33",12,12
11845,"inlandsmarktes","inlantsmarkt°s","0.17",14,14
11846,"inlandsmärkte","inlantsme°rkt°","0.17",13,14
11847,"inländer","inlend°r","0.33",8,8
11848,"inländern","inlend°rn","0.17",9,9
11849,"innenarchitekt","in°narCitekt","0.33",14,12
11850,"innenarchitektur","in°narCitektu°r","0.33",16,15
11851,"innenaufnahmen","in°naufnam°n","0.17",14,12
11852,"innenausstattung","in°nausstatuN","2.0",16,13
11853,"innendienst","in°ndinst","0.17",11,9
11854,"inneneinrichtung","in°nainriCtuN","1.67",16,13
11855,"inneneinrichtungen","in°nainriCtuN°n","0.17",18,15
11856,"innenfläche","in°nfleC°","0.17",11,9
11857,"innenhof","in°nhof","1.83",8,7
11858,"innenhofes","in°nhof°s","0.33",10,9
11859,"innenhofs","in°nhofs","0.17",9,8
11860,"innenhöfen","in°nh2f°n","0.17",10,9
11861,"innenleben","in°nleb°n","1.67",10,9
11862,"innenlebens","in°nleb°ns","0.33",11,10
11863,"innenminister","in°nminist°r","25.5",13,12
11864,"innenministerium","in°nministe°rjum","6.5",16,16
11865,"innenministeriums","in°nministe°rjums","4.67",17,17
11866,"innenministern","in°nminiSt°rn","0.5",14,13
11867,"innenministers","in°nminist°rs","3.67",14,13
11868,"innenpolitik","in°npolitik","6.0",12,11
11869,"innenraum","in°nraum","4.17",9,8
11870,"innenraumes","in°nraum°s","0.5",11,10
11871,"innenraums","in°nraums","0.17",10,9
11872,"innenräume","in°nroym°","0.5",10,9
11873,"innenräumen","in°nroym°n","0.33",11,10
11874,"innenseite","in°nzait°","2.5",10,9
11875,"innenseiten","in°nzait°n","0.17",11,10
11876,"innenstadt","in°nStat","10.0",10,8
11877,"innentasche","in°ntaS°","0.67",11,8
11878,"innentemperatur","in°ntemp°ratu°r","0.67",15,15
11879,"innenwelt","in°nvelt","0.83",9,8
11880,"innere","in°r°","11.67",6,5
11881,"innerem","in°rem","0.5",7,6
11882,"inneren","in°r°n","9.17",7,6
11883,"inneres","in°r°s","2.83",7,6
11884,"innerlichkeit","in°rliCkait","1.5",13,11
11885,"innerste","in°rst°","0.33",8,7
11886,"innersten","in°rst°n","1.17",9,8
11887,"innerstes","in°rst°s","0.33",9,8
11888,"innigkeit","iniCkait","1.33",9,8
11889,"innovation","inovatsjon","0.17",10,10
11890,"innung","inuN","1.17",6,4
11891,"innungen","inuN°n","0.17",8,6
11892,"inquisition","inkvizitsjon","0.83",11,12
11893,"inquisitionen","inkvizitsjon°n","0.17",13,14
11894,"insasse","inzas°","1.33",7,6
11895,"insassen","inzas°n","12.33",8,7
11896,"inschrift","inSrift","8.5",9,7
11897,"inschriften","insCrift°n","1.33",11,10
11898,"insekt","inzekt","0.5",6,6
11899,"insekten","inzekt°n","5.5",8,8
11900,"insektes","inzekt°s","0.17",8,8
11901,"insektizid","inzektitsit","0.17",10,11
11902,"insekts","inzekts","0.17",7,7
11903,"insel","inz°l","48.83",5,5
11904,"inselberg","inz°lbe°rk","0.17",9,10
11905,"inselberge","inz°lbe°rg°","0.5",10,11
11906,"inselbewohner","inz°lb°von°r","0.33",13,12
11907,"inselbewohnern","inz°lb°von°rn","0.17",14,13
11908,"inselgruppe","inz°lgrup°","0.67",11,10
11909,"inseln","inz°ln","21.5",6,6
11910,"inserat","inz°rat","2.5",7,7
11911,"inserate","inz°rat°","0.33",8,8
11912,"inseraten","inz°rat°n","0.67",9,9
11913,"inserats","inz°rats","0.17",8,8
11914,"inserenten","inz°r°nt°n","0.83",10,10
11915,"insertion","inz°rtsjon","0.33",9,10
11916,"insertionen","inz°rtsjon°n","0.17",11,12
11917,"insolvenz","inzolvents","0.17",9,10
11918,"insolvenzen","inzolvents°n","1.33",11,12
11919,"inspekteur","inspektoyr","2.0",10,10
11920,"inspekteure","inspektoyr°","0.17",11,11
11921,"inspekteurs","inspektoy°rs","0.17",11,12
11922,"inspektion","inspektsjon","1.67",10,11
11923,"inspektionen","inspektsjon°n","1.33",12,13
11924,"inspektionsfahrten","inspektsjonsfart°n","0.33",18,18
11925,"inspektionsreise","inspektsjonsraiz°","0.67",16,17
11926,"inspektor","inspekto°r","2.83",9,10
11927,"inspektoren","inspektor°n","0.33",11,11
11928,"inspiration","inspiratsjon","1.17",11,12
11929,"inspirationen","inspiratsjon°n","0.17",13,14
11930,"inspirator","inspirato°r","0.33",10,11
11931,"inspiratoren","inspirator°n","0.67",12,12
11932,"inspizient","inspitsjent","0.17",10,11
11933,"instabilität","inStabilitet","0.67",12,12
11934,"installateur","instalat2r","0.83",12,10
11935,"installateure","instalat2r°","0.17",13,11
11936,"installation","instalatsjon","2.67",12,12
11937,"installationen","instalatsjon°n","0.17",14,14
11938,"instandhaltung","inStanthaltuN","2.33",14,13
11939,"instandhaltungen","inStanthaltuN°n","0.5",16,15
11940,"instandsetzung","inStantzetsuN","2.67",14,13
11941,"instandsetzungen","inStantzetsuN°n","0.33",16,15
11942,"instanz","instants","16.67",7,8
11943,"instanzen","instants°n","6.17",9,10
11944,"instinkt","instiNkt","4.83",8,8
11945,"instinkte","instiNkt°","1.5",9,9
11946,"instinkten","instiNkt°n","0.5",10,10
11947,"instinktes","instiNkt°s","0.17",10,10
11948,"instinkts","instiNkts","0.17",9,9
11949,"institut","institut","53.17",8,8
11950,"institute","institut°","12.33",9,9
11951,"instituten","institut°n","8.0",10,10
11952,"institutes","institut°s","2.5",10,10
11953,"institution","institutsjon","15.67",11,12
11954,"institutionalisierung","institutsjonaliziruN","1.33",21,20
11955,"institutionen","institutsjon°n","28.0",13,14
11956,"instituts","instituts","23.17",9,9
11957,"instrukteur","instruktoyr","1.67",11,11
11958,"instrukteure","instruktoyr°","0.67",12,12
11959,"instrukteuren","instruktoyr°n","0.17",13,13
11960,"instruktion","instruktsjon","5.5",11,12
11961,"instruktionen","instruktsjon°n","2.83",13,14
11962,"instrument","instrument","18.0",10,10
11963,"instrumentalisten","instrumentalist°n","0.5",17,17
11964,"instrumentalmusik","instrumentalmuzik","1.17",17,17
11965,"instrumente","instrument°","12.5",11,11
11966,"instrumenten","instrument°n","3.83",12,12
11967,"instrumentes","instrument°s","0.83",12,12
11968,"instrumentierung","instrumentiruN","0.17",16,14
11969,"instruments","instruments","1.17",11,11
11970,"inständigkeit","inStendiCkait","0.17",13,13
11971,"insulaner","inzulan°r","0.5",9,9
11972,"insulin","inzulin","1.33",7,7
11973,"insulins","inzulins","0.17",8,8
11974,"inszenierung","instseniruN","10.17",12,11
11975,"inszenierungen","instseniruN°n","2.67",14,13
11976,"intarsien","intarzi°n","0.33",9,9
11977,"integralrechnung","integralreCnuN","0.17",16,14
11978,"integration","integratsjon","13.17",11,12
11979,"integrierung","integriruN","0.17",12,10
11980,"integrität","integritet","3.17",10,10
11981,"intellekt","intelekt","2.17",9,8
11982,"intellekts","intelekts","0.83",10,9
11983,"intellektualismus","intelektualismus","0.17",17,16
11984,"intellektuelle","intelektuel°","3.83",14,12
11985,"intellektuellen","intelektuel°n","8.17",15,13
11986,"intellektueller","intelektuel°r","1.17",15,13
11987,"intellektuelles","intelektuel°s","0.17",15,13
11988,"intelligenz","inteligents","33.0",11,11
11989,"intendant","intendant","8.33",9,9
11990,"intendanten","intendant°n","4.5",11,11
11991,"intendanz","intendants","0.83",9,10
11992,"intensität","int°nzitet","9.0",10,10
11993,"intensitäten","int°nzitet°n","0.17",12,12
11994,"intensivierung","intenziviruN","10.83",14,12
11995,"intensivstation","intenzifStatsjon","0.5",15,16
11996,"intention","int°ntsjon","0.83",9,10
11997,"intentionen","int°ntsjon°n","1.83",11,12
11998,"interesse","int°res°","156.33",9,8
11999,"interesselosigkeit","int°res°loziCkait","0.33",18,17
12000,"interessen","int°res°n","98.17",10,9
12001,"interessengebiet","int°res°ng°bit","0.67",16,14
12002,"interessengebieten","int°res°ng°bit°n","0.17",18,16
12003,"interessengemeinschaft","int°res°ng°mainSaft","2.67",22,19
12004,"interessengemeinschaften","int°res°ng°mainSaft°n","1.0",24,21
12005,"interessensphäre","int°res°nsfer°","0.33",16,14
12006,"interessensphären","int°res°nsfer°n","0.33",17,15
12007,"interessent","int°res°nt","1.17",11,10
12008,"interessenten","int°resent°n","24.67",13,12
12009,"interessenvertretung","int°res°nfe°rtretuN","1.5",20,19
12010,"interesses","int°res°s","8.67",10,9
12011,"interessiertheit","int°resirthait","3.33",16,14
12012,"interferenz","int°rf°rents","0.17",11,12
12013,"interieur","eterj2°r","0.33",9,8
12014,"interieurs","int°rieu°rs","0.67",10,11
12015,"interim","int°rim","0.17",7,7
12016,"interludium","int°rludjum","0.17",11,11
12017,"intermezzo","int°rmetso","1.33",10,10
12018,"interna","int°rna","0.33",7,7
12019,"internat","int°rnat","6.67",8,8
12020,"internate","int°rnat°","1.33",9,9
12021,"internaten","int°rnat°n","0.67",10,10
12022,"internationale","int°rnatsjonal°","9.67",14,15
12023,"internationalen","int°rnatsjonal°n","9.83",15,16
12024,"internationalismus","int°rnatsjonalismus","12.33",18,19
12025,"internats","int°rnats","0.17",9,9
12026,"internierung","int°rniruN","0.33",12,10
12027,"internierungslager","int°rniruNslag°r","0.33",18,16
12028,"internist","int°rnist","1.17",9,9
12029,"internisten","int°rnist°n","0.33",11,11
12030,"interpellanten","int°rpelant°n","0.17",14,13
12031,"interpellation","int°rpelatsjon","0.17",14,14
12032,"interpellationen","int°rpelatsjon°n","0.17",16,16
12033,"interpret","int°rpret","1.67",9,9
12034,"interpretation","int°rpretatsjon","14.17",14,15
12035,"interpretationen","int°rpretatsjon°n","2.67",16,17
12036,"interpreten","int°rpret°n","2.67",11,11
12037,"interpunktion","int°rpuNktsjon","0.33",13,14
12038,"interregnum","int°rregnum","0.5",11,11
12039,"interregnums","int°rregnums","0.17",12,12
12040,"interrogativpronomina","int°rrogatifpronomina","0.17",21,21
12041,"intervall","int°rval","0.17",9,8
12042,"intervalle","int°rval°","0.17",10,9
12043,"interventen","int°rvent°n","1.0",11,11
12044,"intervention","int°rventsjon","9.83",12,13
12045,"interventionen","int°rventsjon°n","1.83",14,15
12046,"interview","int°rvju","41.33",9,8
12047,"interviewer","int°rvju°r","0.5",11,10
12048,"interviews","int°rvifs","7.33",10,9
12049,"interzonenhandel","int°rtson°nhand°l","3.17",16,17
12050,"interzonenhandels","int°rtson°nhand°ls","2.0",17,18
12051,"inthronisation","intronizatsjon","0.5",14,14
12052,"intimität","intimitet","1.17",9,9
12053,"intimitäten","intimitet°n","1.17",11,11
12054,"intimsphäre","intimsfer°","1.17",11,10
12055,"intoleranz","intolerants","1.0",10,11
12056,"intonation","intonatsjon","2.83",10,11
12057,"intonationen","intonatsjon°n","0.17",12,13
12058,"intrigant","intrigant","0.17",9,9
12059,"intriganten","intrigant°n","0.17",11,11
12060,"intrige","intrig°","1.0",7,7
12061,"intrigen","intrig°n","2.5",8,8
12062,"intrigenspiel","intrig°nSpil","0.33",13,12
12063,"introitus","introytus","0.67",9,9
12064,"introspektion","introspektsjon","0.17",13,14
12065,"intuition","intuitsjon","0.67",9,10
12066,"intuitionen","intuitsjon°n","0.33",11,12
12067,"invalide","invalid°","1.0",8,8
12068,"invaliden","invalid°n","1.17",9,9
12069,"invalidenrente","invalid°nr°nt°","0.17",14,14
12070,"invalidenrenten","invalid°nr°nt°n","0.33",15,15
12071,"invalidenversicherung","invalid°nve°rzaiC°ruN","0.67",21,21
12072,"invalidität","invaliditet","0.17",11,11
12073,"invariante","invarjant°","0.33",10,10
12074,"invarianz","invarjants","0.5",9,10
12075,"invasion","invazjon","7.0",8,8
12076,"inventar","inventar","5.83",8,8
12077,"inventare","inventar°","0.33",9,9
12078,"inventars","inventars","0.33",9,9
12079,"invention","inventsjon","0.17",9,10
12080,"inventur","inventu°r","1.33",8,9
12081,"investierung","investiruN","0.33",12,10
12082,"investierungen","investiruN°n","1.0",14,12
12083,"investition","investitsjon","3.83",11,12
12084,"investitionen","investitsjon°n","46.17",13,14
12085,"investment","investment","1.67",10,10
12086,"inzest","intsest","0.17",6,7
12087,"inzucht","intsuxt","0.17",7,7
12088,"ion","jon","1.5",3,3
12089,"ionen","jon°n","2.0",5,5
12090,"ire","ir°","1.67",3,3
12091,"iren","ir°n","2.0",4,4
12092,"iris","iris","2.67",4,4
12093,"ironie","ironi","11.0",6,5
12094,"ironikern","ironik°rn","0.17",9,9
12095,"irrationalismus","iratsjonalismus","1.5",15,15
12096,"irre","ir°","3.67",4,3
12097,"irrealität","irealitet","0.17",10,9
12098,"irreführung","ir°fyruN","3.17",11,8
12099,"irreführungen","ir°fyruN°n","0.33",13,10
12100,"irrelevanz","irelevants","0.17",10,10
12101,"irren","ir°n","1.83",5,4
12102,"irrenanstalt","ir°nanStalt","0.33",12,11
12103,"irrenhaus","ir°nhaus","1.0",9,8
12104,"irrenhauses","ir°nhauz°s","0.17",11,10
12105,"irrenhäuser","ir°nhoyz°r","0.67",11,10
12106,"irrer","ir°r","0.67",5,4
12107,"irrfahrt","irfart","0.67",8,6
12108,"irrfahrten","irfart°n","0.5",10,8
12109,"irrgarten","irgart°n","0.33",9,8
12110,"irrglauben","irglaub°n","0.33",10,9
12111,"irritation","iritatsjon","0.17",10,10
12112,"irrlehre","irler°","0.33",8,6
12113,"irrlehren","irler°n","0.33",9,7
12114,"irrlicht","irliCt","1.33",8,6
12115,"irrlichter","irliCt°r","0.17",10,8
12116,"irrlichtern","irliCt°rn","0.33",11,9
12117,"irrläufer","irloyf°r","0.17",9,8
12118,"irrsinn","irzin","2.83",7,5
12119,"irrtum","i°rtum","26.0",6,6
12120,"irrtums","irtums","2.67",7,6
12121,"irrtümer","i°rtym°r","5.17",8,8
12122,"irrtümern","irtym°rn","2.5",9,8
12123,"irrungen","iruN°n","1.83",8,6
12124,"irrweg","irvek","1.17",6,5
12125,"irrwege","irveg°","0.33",7,6
12126,"irrwegen","irveg°n","0.17",8,7
12127,"irrwisch","irviS","0.17",8,5
12128,"islam","islam","2.67",5,5
12129,"islams","islams","0.33",6,6
12130,"isolation","izolatsjon","1.33",9,10
12131,"isolationismus","izolatsjonismus","1.0",14,15
12132,"isolator","izolato°r","0.17",8,9
12133,"isolatoren","izolator°n","0.67",10,10
12134,"isotop","izotop","0.17",6,6
12135,"isotope","izotop°","1.0",7,7
12136,"isotopen","izotop°n","0.17",8,8
12137,"isotops","izotops","0.17",7,7
12138,"italien","italj°n","105.33",7,7
12139,"italiens","italj°ns","19.17",8,8
12140,"j","jot","5.67",1,3
12141,"ja","ja","7.33",2,2
12142,"jacht","jaxt","3.83",5,4
12143,"jachten","jaxt°n","0.17",7,6
12144,"jagd","jakt","15.67",4,4
12145,"jagdaufseher","jaktaufze°r","0.5",12,11
12146,"jagdbomber","jaktbomb°r","2.67",10,10
12147,"jagdbombern","jaktbomb°rn","0.17",11,11
12148,"jagdbombers","jaktbomb°rs","0.17",11,11
12149,"jagden","jakd°n","0.83",6,6
12150,"jagdflieger","jaktflig°r","0.5",11,10
12151,"jagdflinte","jaktflint°","0.33",10,10
12152,"jagdgeschwader","jaktg°Svad°r","0.5",14,12
12153,"jagdgeschwaders","jaktg°Svad°rs","0.67",15,13
12154,"jagdgewehr","jaktg°ver","0.17",10,9
12155,"jagdgewehre","jaktg°ver°","0.17",11,10
12156,"jagdhund","jakthunt","0.17",8,8
12157,"jagdhunde","jakthund°","0.17",9,9
12158,"jagdrevier","jaktrevi°r","0.5",10,10
12159,"jagdtrophäen","jakttrofe°n","0.33",12,11
12160,"jagen","jag°n","0.67",5,5
12161,"jagens","jag°ns","0.17",6,6
12162,"jaguar","jaguar","8.33",6,6
12163,"jaguare","jaguar°","0.17",7,7
12164,"jaguars","jaguars","0.5",7,7
12165,"jahr","jar","579.0",4,3
12166,"jahrbuch","jarbux","4.0",8,6
12167,"jahrbuches","jarbux°s","0.33",10,8
12168,"jahrbuchs","jarbuxs","0.17",9,7
12169,"jahrbücher","jarbyC°r","0.33",10,8
12170,"jahrbüchern","jarbyC°rn","0.33",11,9
12171,"jahre","jar°","691.5",5,4
12172,"jahren","jar°n","663.5",6,5
12173,"jahres","jar°s","211.33",6,5
12174,"jahresabonnement","jar°sabonn°m°nt","0.67",16,15
12175,"jahresbeginn","jar°sb°gin","5.5",12,10
12176,"jahresbeginns","jar°sb°gins","0.17",13,11
12177,"jahresbeitrag","jar°sbaitrak","0.17",13,12
12178,"jahresbeitrages","jar°sbaitrag°s","0.17",15,14
12179,"jahresbeiträge","jar°sbaitreg°","0.17",14,13
12180,"jahrestag","jar°stak","55.33",9,8
12181,"jahrestage","jar°stag°","1.5",10,9
12182,"jahrestages","jar°stag°s","30.33",11,10
12183,"jahreszeit","jar°stsait","11.0",10,10
12184,"jahreszeiten","jar°stsait°n","4.5",12,12
12185,"jahrgang","jargaN","6.0",8,6
12186,"jahrganges","jargaN°s","1.83",10,8
12187,"jahrgangs","jargaNs","1.67",9,7
12188,"jahrgänge","jargeN°","3.0",9,7
12189,"jahrgängen","jargeN°n","1.17",10,8
12190,"jahrhundert","jarhund°rt","87.17",11,10
12191,"jahrhunderte","jarhund°rt°","21.5",12,11
12192,"jahrhunderten","jarhund°rt°n","17.67",13,12
12193,"jahrhunderts","jarhund°rts","87.83",12,11
12194,"jahrmarkt","jarmarkt","0.5",9,8
12195,"jahrmarktes","jarmarkt°s","0.17",11,10
12196,"jahrmärkte","jarme°rkt°","0.17",10,10
12197,"jahrmärkten","jarme°rkt°n","0.17",11,11
12198,"jahrtausend","jartauz°nt","2.33",11,10
12199,"jahrtausende","jartauz°nd°","8.17",12,11
12200,"jahrtausenden","jartauz°nd°n","5.67",13,12
12201,"jahrtausends","jartauz°nts","0.83",12,11
12202,"jahrzehnt","jartsent","18.67",9,8
12203,"jahrzehnte","jartsent°","23.0",10,9
12204,"jahrzehnten","jartsent°n","36.83",11,10
12205,"jahrzehnts","jartsents","1.83",10,9
12206,"jalousie","Zaluzi","0.5",8,6
12207,"jalousien","Zaluzi°n","0.33",9,8
12208,"jamben","jamb°n","0.17",6,6
12209,"jammer","jam°r","4.33",6,5
12210,"jammers","jam°rs","0.17",7,6
12211,"januar","januar","357.83",6,6
12212,"janusköpfe","janusk9pf°","0.33",10,10
12213,"japan","japan","47.83",5,5
12214,"japaner","japan°r","9.5",7,7
12215,"japanern","japan°rn","2.67",8,8
12216,"japaners","japan°rs","0.17",8,8
12217,"japans","japans","10.5",6,6
12218,"jargon","Zargo","1.5",6,5
12219,"jasager","jazag°r","0.17",7,7
12220,"jauche","jaux°","0.5",6,5
12221,"jauchzer","jauxts°r","0.17",8,8
12222,"jawort","javo°rt","1.0",6,7
12223,"jaworts","javo°rtts","0.17",7,9
12224,"jazz","dZes","12.5",4,4
12225,"jazzband","dZesbant","0.67",8,8
12226,"jazzmusik","dZesmuzik","1.0",9,9
12227,"jeep","jip","4.33",4,3
12228,"jeeps","jips","0.5",5,4
12229,"jemand","jemant","0.83",6,6
12230,"jenseits","jenzaits","3.67",8,8
12231,"jerusalem","jeruzalem","11.67",9,9
12232,"jesuit","jezuit","2.83",6,6
12233,"jesuiten","jezuit°n","4.83",8,8
12234,"jesuitenorden","jezuit°no°rd°n","0.5",13,14
12235,"jesuitenordens","jezuit°no°rrd°ns","0.17",14,16
12236,"jesuskind","jezuskint","0.33",9,9
12237,"jet","dZet","1.67",3,4
12238,"jets","jets","0.33",4,4
12239,"jetzt","jetst","1.17",5,5
12240,"jetztzeit","jetsttsait","0.5",9,10
12241,"job","dZop","6.83",3,4
12242,"joch","jox","5.5",4,3
12243,"joche","jox°","0.17",5,4
12244,"jochen","jox°n","12.17",6,5
12245,"jochs","joxs","0.17",5,4
12246,"jod","jot","0.67",3,3
12247,"jodler","jodl°r","0.17",6,6
12248,"jodlern","jodl°rn","0.17",7,7
12249,"joghurt","jogu°rt","3.5",7,7
12250,"johannisbeeren","johanisber°n","1.17",14,12
12251,"johannisfeuers","johanisfoy°rs","0.17",14,13
12252,"joker","jok°r","0.17",5,5
12253,"jolle","jol°","0.17",5,4
12254,"jollen","jol°n","0.17",6,5
12255,"journal","Zurnal","2.83",7,6
12256,"journalismus","Zu°rnalismus","1.5",12,12
12257,"journalist","Zu°rnalist","8.83",10,10
12258,"journalisten","Zu°rnalist°n","49.83",12,12
12259,"journalistik","ju°rnalistik","0.67",12,12
12260,"journalistin","ju°rnalistin","1.83",12,12
12261,"jubel","jub°l","8.67",5,5
12262,"jubeljahres","jub°ljar°s","0.17",11,10
12263,"jubels","jub°ls","0.33",6,6
12264,"jubilar","jubilar","3.17",7,7
12265,"jubilare","jubilar°","0.17",8,8
12266,"jubilarin","jubilarin","0.83",9,9
12267,"jubilars","jubilars","0.33",8,8
12268,"jubiläen","jubile°n","1.0",8,8
12269,"jubiläum","jubileum","7.5",8,8
12270,"jubiläums","jubileums","2.0",9,9
12271,"jubiläumsausgabe","jubileumsausgab°","0.33",16,16
12272,"jubiläumsausgaben","jubileumsausgab°n","0.33",17,17
12273,"juckpulver","jukpulv°r","0.33",10,9
12274,"juckreiz","jukraits","0.33",8,8
12275,"jude","jud°","2.17",4,4
12276,"juden","jud°n","18.67",5,5
12277,"judentum","jud°ntum","0.17",8,8
12278,"judentums","jud°ntums","0.33",9,9
12279,"judenverfolgungen","jud°nfe°rfaolguN°n","0.67",17,18
12280,"judo","judo","1.33",4,4
12281,"judos","judos","0.33",5,5
12282,"jugend","jug°nt","141.67",6,6
12283,"jugendamt","jug°ntamt","2.17",9,9
12284,"jugendamtes","jug°ntamt°s","0.33",11,11
12285,"jugendbewegung","jug°ntb°veguN","2.17",14,13
12286,"jugendfreund","jug°ntfroynt","2.0",12,12
12287,"jugendfreunde","jug°ntfroynd°","2.5",13,13
12288,"jugendfreunden","jug°ntfroynd°n","0.17",14,14
12289,"jugendfreundes","jug°ntfroynd°s","0.67",14,14
12290,"jugendkriminalität","jug°ntkriminalitet","0.83",18,18
12291,"jugendliche","jug°ntliC°","27.83",11,10
12292,"jugendlichen","jug°ntliC°n","33.83",12,11
12293,"jugendlicher","jug°ntliC°r","2.83",12,11
12294,"jugendämter","jug°ntemt°r","0.83",11,11
12295,"jugendämtern","jug°ntemt°rn","0.33",12,12
12296,"jugoslawien","jugoslavj°n","40.83",11,11
12297,"jugoslawiens","jugoslavj°ns","8.33",12,12
12298,"juli","juli","315.67",4,4
12299,"junge","juN°","23.67",5,4
12300,"jungen","juN°n","41.17",6,5
12301,"jungfer","juNf°r","0.67",7,6
12302,"jungfern","juNf°rn","0.67",8,7
12303,"jungfernfahrt","juNfe°rnfart","0.5",13,12
12304,"jungfrau","juNfrau","12.0",8,7
12305,"jungfrauen","juNfrau°n","1.67",10,9
12306,"jungfräulichkeit","juNfroyliCkait","0.33",16,14
12307,"junggeselle","juNg°zel°","3.0",11,9
12308,"junggesellen","juNg°zel°n","1.67",12,10
12309,"junggesellenbude","juNg°zel°nbud°","0.17",16,14
12310,"juni","juni","262.33",4,4
12311,"junior","junjo°r","1.83",6,7
12312,"juniorchef","junjo°rSef","0.17",10,10
12313,"junioren","junjor°n","2.67",8,8
12314,"juniors","junjo°r°rs","0.17",7,10
12315,"junker","juNk°r","5.5",6,6
12316,"junkern","juNk°rn","0.67",7,7
12317,"junkers","juNk°rs","0.33",7,7
12318,"junta","junta","6.33",5,5
12319,"jura","jura","1.5",4,4
12320,"jurisdiktion","jurisdiktsjon","0.33",12,13
12321,"jurist","jurist","5.67",6,6
12322,"juristen","jurist°n","9.33",8,8
12323,"juroren","juror°n","0.67",7,7
12324,"jury","Zyri","9.17",4,4
12325,"jurys","Zurys","0.17",5,5
12326,"jus","jus","0.17",3,3
12327,"justitia","justitsja","0.17",8,9
12328,"justiz","justits","14.67",6,7
12329,"justizbeamte","justitsb°amt°","0.17",12,13
12330,"justizbehörde","justitsb°h2°rd°","0.5",13,15
12331,"justizbehörden","justitsb°h2°rd°n","1.17",14,16
12332,"justizirrtums","justitsirtums","0.17",13,13
12333,"justizminister","justitsminist°r","12.83",14,15
12334,"justizministerien","justitsminist°ri°n","0.33",17,18
12335,"justizministerium","justitsministe°rjum","2.83",17,19
12336,"justizministeriums","justitsministe°rjums","0.83",18,20
12337,"justizministern","justitsminiSt°rn","0.17",15,16
12338,"justizministers","justitsminist°rs","1.67",15,16
12339,"justizmord","justitsmo°rt","0.17",10,12
12340,"justizpalast","justitspalast","0.67",12,13
12341,"jute","jut°","10.17",4,4
12342,"juwel","juvil","0.33",5,5
12343,"juwelen","juvel°n","1.67",7,7
12344,"juwelier","juveli°r","2.17",8,8
12345,"juweliere","juvelir°","0.83",9,8
12346,"juweliers","juvelirs","0.83",9,8
12347,"jux","juks","1.33",3,4
12348,"juxta","juksta","0.17",5,6
12349,"jäckchen","jekC°n","0.83",8,6
12350,"jäckchens","jekC°ns","0.17",9,7
12351,"jäger","jeg°r","13.0",5,5
12352,"jägerei","jeg°rai","0.33",7,7
12353,"jägerlatein","jeg°rlatain","0.33",11,11
12354,"jägerlateins","jeg°rlatains","0.17",12,12
12355,"jägermeister","jeg°rmaist°r","0.17",12,12
12356,"jägern","jeg°rn","1.17",6,6
12357,"jägers","jeg°rs","0.83",6,6
12358,"jähzorn","jetso°rn","0.17",7,8
12359,"jüdin","jydin","0.33",5,5
12360,"jünger","jyN°r","8.67",6,5
12361,"jüngern","jyN°rn","1.5",7,6
12362,"jüngers","jyN°rs","0.33",7,6
12363,"jüngling","jyNliN","4.5",8,6
12364,"jünglinge","jyNliN°","1.33",9,7
12365,"jünglingen","jyNliN°n","0.5",10,8
12366,"jünglings","jyNliNs","0.5",9,7
12367,"k","ka","19.83",1,2
12368,"kabale","kabal°","3.17",6,6
12369,"kabarett","kabaret","2.67",8,7
12370,"kabarettist","kabar°tist","1.0",11,10
12371,"kabarettisten","kabar°tist°n","0.33",13,12
12372,"kabaretts","kabarets","1.0",9,8
12373,"kabel","kab°l","2.83",5,5
12374,"kabeljau","kab°ljau","4.0",8,8
12375,"kabeljaus","kab°ljaus","0.33",9,9
12376,"kabeln","kab°ln","2.67",6,6
12377,"kabels","kab°ls","0.5",6,6
12378,"kabine","kabin°","11.33",6,6
12379,"kabinen","kabin°n","1.5",7,7
12380,"kabinett","kabinet","49.0",8,7
12381,"kabinette","kabinet°","0.83",9,8
12382,"kabinetten","kabinet°n","1.33",10,9
12383,"kabinetts","kabinets","12.17",9,8
12384,"kabinettskrise","kabinetskriz°","0.67",14,13
12385,"kabinettskrisen","kabinetskriz°n","0.33",15,14
12386,"kabriolett","kabriolet","0.5",10,9
12387,"kacheln","kax°ln","1.17",7,6
12388,"kachelofen","kax°lof°n","1.67",10,9
12389,"kachelofens","kax°lof°ns","0.17",11,10
12390,"kadaver","kadav°r","1.33",7,7
12391,"kadavern","kadav°rn","0.33",8,8
12392,"kader","kad°r","13.0",5,5
12393,"kaderabteilung","kad°raptailuN","8.0",14,13
12394,"kaderabteilungen","kad°raptailuN°n","0.33",16,15
12395,"kadern","kad°rn","2.17",6,6
12396,"kaders","kad°rs","0.17",6,6
12397,"kadett","kadet","1.5",6,5
12398,"kadetten","kadet°n","1.0",8,7
12399,"kadmium","katmjum","0.83",7,7
12400,"kaff","kaf","0.17",4,3
12401,"kaffee","kafe","51.33",6,4
12402,"kaffeebohne","kafebon°","0.17",11,8
12403,"kaffeebohnen","kafebon°n","0.5",12,9
12404,"kaffeekanne","kafe°kan°","1.17",11,9
12405,"kaffeemaschine","kafemaSin°","0.17",14,10
12406,"kaffeemaschinen","kafemaSin°n","0.17",15,11
12407,"kaffeemühle","kafemyl°","0.67",11,8
12408,"kaffeemühlen","kafemyl°n","0.17",12,9
12409,"kaffees","kafes","1.33",7,5
12410,"kaffeetanten","kafetant°n","0.17",12,10
